B.E.(eV)           Raw Intensity       Peak Sum            Background          1s1/2              1s1/2              difference
 542                2367,2 
 541,9              2402,2 
 541,8              2370,4 
 541,7              2427,6 
 541,6              2403,6 
 541,5              2401 
 541,4              2418,6 
 541,3              2449,4 
 541,2              2422,2 
 541,1              2393,2 
 541                2381,8 
 540,9              2367,4 
 540,8              2383,4 
 540,7              2415 
 540,6              2402,8 
 540,5              2425 
 540,4              2409,8 
 540,3              2389,2 
 540,2              2404 
 540,1              2400 
 540                2408 
 539,9              2401,8 
 539,8              2410,2 
 539,7              2435,2 
 539,6              2430,8 
 539,5              2401 
 539,4              2388,8 
 539,3              2421,2 
 539,2              2444,4 
 539,1              2407,6 
 539                2373,2 
 538,9              2364 
 538,8              2441 
 538,7              2440,2 
 538,6              2386,4 
 538,5              2409,6 
 538,4              2434,2 
 538,3              2382,8 
 538,2              2421,2 
 538,1              2419,2 
 538                2398,6 
 537,9              2441,2 
 537,8              2401,8 
 537,7              2426,6 
 537,6              2385,6 
 537,5              2400,2 
 537,4              2417,2 
 537,3              2407 
 537,2              2445,4 
 537,1              2452,6 
 537                2393,2 
 536,9              2409,8 
 536,8              2388,2 
 536,7              2361 
 536,6              2350,2 
 536,5              2452,4 
 536,4              2411,2 
 536,3              2412,4 
 536,2              2410,8 
 536,1              2433,2 
 536                2410,4              2414,932            2411,067            2414,893            2411,106           -3,865234 
 535,9              2391,6              2415,11             2411,067            2415,05             2411,127           -23,51025 
 535,8              2421,6              2415,482            2411,24             2415,389            2411,333            6,11792 
 535,7              2414,6              2415,614            2411,147            2415,474            2411,287           -1,013672 
 535,6              2393,8              2415,84             2411,117            2415,632            2411,325           -22,04004 
 535,5              2421,6              2416,291            2411,271            2415,987            2411,575            5,308838 
 535,4              2418,2              2416,549            2411,179            2416,109            2411,619            1,650635 
 535,3              2394                2416,903            2411,117            2416,276            2411,743           -22,90283 
 535,2              2416,2              2417,553            2411,269            2416,673            2412,149           -1,353271 
 535,1              2401                2418,111            2411,225            2416,892            2412,444           -17,1106 
 535                2440,8              2418,928            2411,316            2417,264            2412,98             21,87183 
 534,9              2424,8              2419,544            2411,054            2417,304            2413,294            5,255615 
 534,8              2446,6              2420,481            2410,932            2417,508            2413,905            26,11865 
 534,7              2428,4              2421,433            2410,615            2417,542            2414,505            6,967285 
 534,6              2391,8              2422,783            2410,457            2417,763            2415,477           -30,98315 
 534,5              2423                2424,724            2410,622            2418,339            2417,007           -1,724121 
 534,4              2403,6              2426,681            2410,512            2418,673            2418,52            -23,08057 
 534,3              2391                2429,119            2410,574            2419,218            2420,475           -38,11938 
 534,2              2424,6              2431,988            2410,748            2419,917            2422,818           -7,387451 
 534,1              2413                2434,876            2410,625            2420,367            2425,134           -21,87598 
 534                2441,2              2438,165            2410,604            2420,971            2427,797            3,035156 
 533,9              2426,6              2441,473            2410,332            2421,385            2430,42            -14,87256 
 533,8              2466,4              2445,134            2410,187            2421,992            2433,329            21,26563 
 533,7              2465,8              2448,603            2409,688            2422,32             2435,97             17,19702 
 533,6              2436,6              2452,167            2409,189            2422,734            2438,621           -15,56665 
 533,5              2459                2455,993            2408,945            2423,499            2441,439            3,00708 
 533,4              2451,4              2459,542            2408,5              2424,172            2443,87            -8,141602 
 533,3              2509,6              2462,993            2408,119            2425,033            2446,08             46,60669 
 533,2              2495,2              2465,68             2407,217            2425,514            2447,384            29,51978 
 533,1              2485,6              2468,181            2406,435            2426,277            2448,339            17,41943 
 533                2461,8              2470,402            2405,732            2427,302            2448,833           -8,602295 
 532,9              2447,4              2472,449            2405,234            2428,741            2448,942           -25,04956 
 532,8              2464,4              2474,247            2404,859            2430,545            2448,561           -9,846924 
 532,7              2439,6              2475,547            2404,33             2432,465            2447,411           -35,94653 
 532,6              2483,6              2476,785            2404,016            2434,913            2445,887            6,81543 
 532,5              2491,4              2477,439            2403,309            2437,315            2443,433            13,96094 
 532,4              2480                2477,94             2402,526            2440,031            2440,435            2,060303 
 532,3              2481,4              2478,584            2401,838            2443,272            2437,149            2,816162 
 532,2              2478                2479,385            2401,131            2446,955            2433,561           -1,385254 
 532,1              2495,8              2480,508            2400,448            2451,144            2429,812            15,29199 
 532                2471,4              2481,854            2399,6              2455,639            2425,816           -10,45459 
 531,9              2441,2              2483,842            2398,962            2460,767            2422,038           -42,64233 
 531,8              2514,6              2486,499            2398,587            2466,475            2418,611            28,10083 
 531,7              2491,8              2488,781            2397,556            2471,648            2414,689            3,018555 
 531,6              2496,2              2491,309            2396,718            2476,856            2411,171            4,890625 
 531,5              2517,2              2493,498            2395,834            2481,477            2407,855            23,7019 
 531,4              2465,8              2494,784            2394,755            2484,926            2404,614           -28,98413 
 531,3              2506,6              2495,384            2394,124            2487,414            2402,094            11,21606 
 531,2              2495,6              2494,136            2393,125            2487,783            2399,478            1,463867 
 531,1              2490,8              2491,323            2392,214            2486,331            2397,206           -0,5231934 
 531                2502,8              2486,937            2391,338            2483,068            2395,207            15,86328 
 530,9              2467                2481,071            2390,347            2478,115            2393,303           -14,07129 
 530,8              2455,6              2474,524            2389,666            2472,298            2391,892           -18,92407 
 530,7              2442                2467,507            2389,08             2465,854            2390,733           -25,50684 
 530,6              2469                2460,416            2388,61             2459,205            2389,82             8,584229 
 530,5              2436,4              2453,202            2387,895            2452,328            2388,769           -16,80176 
 530,4              2471,8              2446,598            2387,464            2445,976            2388,086            25,20215 
 530,3              2423                2440,123            2386,715            2439,687            2387,151           -17,12329 
 530,2              2432,2              2434,587            2386,392            2434,285            2386,694           -2,387451 
 530,1              2448,6              2429,484            2385,985            2429,278            2386,191            19,11646 
 530                2446,8              2424,734            2385,429            2424,595            2385,567            22,06641 
 529,9              2421,2              2420,46             2384,883            2420,368            2384,975            0,7399902 
 529,8              2412,4              2416,83             2384,561            2416,77             2384,621           -4,429688 
 529,7              2423,8              2413,654            2384,313            2413,615            2384,352            10,14648 
 529,6              2412                2410,707            2383,962            2410,682            2383,987            1,293457 
 529,5              2387,2              2408,156            2383,713            2408,14             2383,728           -20,95581 
 529,4              2380                2406,08             2383,682            2406,071            2383,691           -26,08032 
 529,3              2409,6              2404,292            2383,715            2404,286            2383,72             5,307861 
 529,2              2411,8              2402,438            2383,485            2402,435            2383,488            9,361572 
 529,1              2404,2              2400,734            2383,233            2400,732            2383,235            3,466064 
 529                2393,4              2399,246            2383,047            2399,245            2383,048           -5,845947 
 528,9              2403,2              2397,983            2382,955            2397,983            2382,955            5,216553 
 528,8              2413,4              2396,748            2382,775            2396,748            2382,775            16,65186 
 528,7              2436                2395,523            2382,503            2395,523            2382,503            40,47681 
 528,6              2432                2394,184            2382,027            2394,184            2382,027            37,81641 
 528,5              2406,6              2392,956            2381,583            2392,956            2381,583            13,64429 
 528,4              2410,6              2392,02             2381,361            2392,02             2381,361            18,57983 
 528,3              2414,8              2391,109            2381,101            2391,109            2381,101            23,69092 
 528,2              2393,6              2390,215            2380,802            2390,215            2380,802            3,385254 
